place_name,yr,median_income,change,standard_error
Arkansas,1994,"25,570",109,944
Arkansas,1995,"25,810",110,999
Arkansas,1996,"27,120",116,978
Arkansas,1997,"26,160",112,"1,154"
Arkansas,1998,"27,670",118,"1,160"
Arkansas,1999,"29,680",127,"1,026"
Arkansas,2000,"29,700",127,772
Arkansas,2001,"33,340",142,"1,144"
Arkansas,2002,"32,390",138,778
Arkansas,2003,"32,000",137,776
Arkansas,2004,"34,980",149,994
Arkansas,2005,"36,660",156,"1,309"
Arkansas,2006,"37,060",158,767
Arkansas,2007,"40,800",174,"1,348"
Arkansas,2008,"39,590",169,"1,194"
Arkansas,2009,"36,540",156,909
Arkansas,2010,"38,590",165,"2,464"
Arkansas,2011,"41,300",176,"1,849"
Arkansas,2012,"39,020",166,"2,812"
Arkansas,2013,"39,380",168,"2,402"
Arkansas,2014,"44,920",192,"2,546"
Arkansas,2015,"42,800",183,"1,572"
Arkansas,2016,"45,910",196,"2,165"
Arkansas,2017,"48,830",208,"2,642"
Arkansas,2018,"49,780",212,"2,108"
Arkansas,2019,"54,540",233,"2,384"
Arkansas,2020,"50,780",217,"1,837"
Arkansas,2021,"50,780",217,"1,440"
Arkansas,2022,"53,980",230,"2,376"
Arkansas,2023,"63,250",270,"2,451"
Arkansas,2024,"64,840",277,"1,921"
California,1991,"33,660",100,685
California,1992,"34,900",104,629
California,1993,"34,070",101,651
California,1994,"35,330",105,619
California,1995,"37,010",110,723
California,1996,"38,810",115,818
California,1997,"39,690",118,864
California,1998,"40,930",122,577
California,1999,"43,630",130,703
California,2000,"46,820",139,686
California,2001,"47,260",140,727
California,2002,"47,440",141,766
California,2003,"49,300",146,819
California,2004,"49,220",146,660
California,2005,"51,760",154,460
California,2006,"55,320",164,695
California,2007,"55,730",166,618
California,2008,"57,010",169,829
California,2009,"56,130",167,619
California,2010,"54,280",161,"1,182"
California,2011,"53,370",159,"1,378"
California,2012,"57,020",169,"1,238"
California,2013,"60,790",181,"1,811"
California,2014,"60,490",180,894
California,2015,"63,640",189,"1,711"
California,2016,"66,640",198,"1,075"
California,2017,"69,760",207,"1,452"
California,2018,"70,490",209,"1,233"
California,2019,"78,100",232,"1,850"
California,2020,"77,650",231,"1,437"
California,2021,"81,580",242,"1,219"
California,2022,"85,300",253,"1,960"
California,2023,"89,870",267,"1,840"
California,2024,"100,600",299,"1,694"
Colorado,1991,"31,500",100,"1,245"
Colorado,1992,"32,480",103,"1,471"
Colorado,1993,"34,490",109,"1,569"
Colorado,1994,"37,830",120,"1,446"
Colorado,1995,"40,710",129,"1,552"
Colorado,1996,"40,950",130,"1,329"
Colorado,1997,"43,230",137,"1,944"
Colorado,1998,"46,600",148,"1,086"
Colorado,1999,"48,180",153,"1,483"
Colorado,2000,"48,240",153,"1,237"
Colorado,2001,"49,400",157,"1,190"
Colorado,2002,"48,290",153,"1,464"
Colorado,2003,"49,940",159,"1,158"
Colorado,2004,"50,890",162,"1,590"
Colorado,2005,"50,450",160,"1,287"
Colorado,2006,"55,700",177,"1,524"
Colorado,2007,"61,140",194,"1,014"
Colorado,2008,"60,940",193,"1,898"
Colorado,2009,"55,930",178,"1,595"
Colorado,2010,"60,230",191,"2,481"
Colorado,2011,"58,630",186,"2,553"
Colorado,2012,"57,260",182,"2,708"
Colorado,2013,"67,910",216,"4,129"
Colorado,2014,"60,940",193,"2,414"
Colorado,2015,"66,600",211,"3,682"
Colorado,2016,"70,570",224,"4,125"
Colorado,2017,"74,170",235,"2,982"
Colorado,2018,"73,030",232,"3,562"
Colorado,2019,"72,500",230,"5,221"
Colorado,2020,"83,780",266,"6,019"
Colorado,2021,"84,950",270,"3,155"
Colorado,2022,"89,930",285,"3,790"
Colorado,2023,"96,640",307,"6,194"
Colorado,2024,"106,500",338,"8,547"
Connecticut,1991,"42,150",100,"1,944"
Connecticut,1992,"40,840",97,"1,972"
Connecticut,1993,"39,520",94,"1,660"
Connecticut,1994,"41,100",98,"1,595"
Connecticut,1995,"40,240",95,"2,269"
Connecticut,1996,"42,120",100,"3,087"
Connecticut,1997,"43,990",104,"1,989"
Connecticut,1998,"46,510",110,"2,728"
Connecticut,1999,"50,590",120,"2,296"
Connecticut,2000,"50,170",119,"1,357"
Connecticut,2001,"53,350",127,"1,240"
Connecticut,2002,"53,390",127,"1,370"
Connecticut,2003,"54,970",130,"1,561"
Connecticut,2004,"55,100",131,"1,648"
Connecticut,2005,"56,840",135,"1,633"
Connecticut,2006,"62,400",148,"2,162"
Connecticut,2007,"64,140",152,"2,049"
Connecticut,2008,"64,680",153,"2,701"
Connecticut,2009,"64,850",154,"2,308"
Connecticut,2010,"66,000",157,"2,095"
Connecticut,2011,"65,420",155,"3,014"
Connecticut,2012,"64,250",152,"2,853"
Connecticut,2013,"69,290",164,"3,238"
Connecticut,2014,"70,160",166,"2,665"
Connecticut,2015,"72,890",173,"4,449"
Connecticut,2016,"75,920",180,"3,404"
Connecticut,2017,"72,780",173,"3,509"
Connecticut,2018,"72,810",173,"5,119"
Connecticut,2019,"87,290",207,"4,630"
Connecticut,2020,"79,430",188,"3,602"
Connecticut,2021,"80,960",192,"5,261"
Connecticut,2022,"90,730",215,"4,245"
Connecticut,2023,"92,240",219,"5,980"
Connecticut,2024,"99,240",235,"4,631"
Delaware,1991,"32,590",100,"1,111"
Delaware,1992,"35,680",109,"1,393"
Delaware,1993,"36,060",111,849
Delaware,1994,"35,870",110,"1,191"
Delaware,1995,"34,930",107,"1,848"
Delaware,1996,"39,310",121,"1,402"
Delaware,1997,"43,030",132,"2,062"
Delaware,1998,"41,460",127,"1,753"
Delaware,1999,"46,630",143,"2,281"
Delaware,2000,"50,370",155,"1,508"
Delaware,2001,"49,600",152,"1,468"
Delaware,2002,"49,650",152,"1,685"
Delaware,2003,"49,020",150,"1,378"
Delaware,2004,"48,050",147,"1,421"
Delaware,2005,"51,240",157,"1,076"
Delaware,2006,"52,440",161,"1,730"
Delaware,2007,"54,590",168,"2,159"
Delaware,2008,"50,700",156,"1,388"
Delaware,2009,"52,110",160,"1,781"
Delaware,2010,"55,210",169,"2,255"
Delaware,2011,"54,660",168,"1,745"
Delaware,2012,"48,970",150,"1,976"
Delaware,2013,"54,090",166,"4,350"
Delaware,2014,"57,520",176,"2,970"
Delaware,2015,"57,760",177,"3,392"
Delaware,2016,"58,050",178,"2,992"
Delaware,2017,"62,320",191,"3,300"
Delaware,2018,"65,010",199,"3,599"
Delaware,2019,"74,190",228,"3,009"
Delaware,2020,"70,020",215,"5,283"
Delaware,2021,"68,690",211,"2,919"
Delaware,2022,"80,750",248,"4,160"
Delaware,2023,"86,340",265,"3,867"
Delaware,2024,"85,860",263,"3,258"
District of Columbia,1991,"29,890",100,"1,903"
District of Columbia,1992,"30,250",101,"1,124"
District of Columbia,1993,"27,300",91,"1,726"
District of Columbia,1994,"30,120",101,"1,107"
District of Columbia,1995,"30,750",103,"1,182"
District of Columbia,1996,"31,970",107,"1,578"
District of Columbia,1997,"31,860",107,984
District of Columbia,1998,"33,430",112,"1,311"
District of Columbia,1999,"38,670",129,"1,599"
District of Columbia,2000,"41,220",138,"1,072"
District of Columbia,2001,"41,170",138,"1,023"
District of Columbia,2002,"39,070",131,995
District of Columbia,2003,"45,040",151,"1,418"
District of Columbia,2004,"43,450",145,"1,864"
District of Columbia,2005,"44,990",151,"2,167"
District of Columbia,2006,"48,480",162,"1,679"
District of Columbia,2007,"50,780",170,"1,097"
District of Columbia,2008,"55,590",186,"1,763"
District of Columbia,2009,"53,140",178,"2,088"
District of Columbia,2010,"56,930",190,"3,333"
District of Columbia,2011,"55,250",185,"2,109"
District of Columbia,2012,"65,250",218,"3,671"
District of Columbia,2013,"60,060",201,"5,529"
District of Columbia,2014,"68,280",228,"4,402"
District of Columbia,2015,"70,070",234,"2,861"
District of Columbia,2016,"70,980",237,"2,734"
District of Columbia,2017,"83,380",279,"3,319"
District of Columbia,2018,"85,750",287,"2,659"
District of Columbia,2019,"93,110",312,"3,884"
District of Columbia,2020,"88,220",295,"3,511"
District of Columbia,2021,"90,640",303,"3,756"
District of Columbia,2022,"101,700",340,"3,114"
District of Columbia,2023,"111,000",371,"4,904"
District of Columbia,2024,"104,800",351,"5,094"
Florida,1991,"27,250",100,475
Florida,1992,"27,350",100,526
Florida,1993,"28,550",105,707
Florida,1994,"29,290",107,632
Florida,1995,"29,750",109,612
Florida,1996,"30,640",112,513
Florida,1997,"32,460",119,583
Florida,1998,"34,910",128,767
Florida,1999,"35,830",131,627
Florida,2000,"38,860",143,743
Florida,2001,"36,420",134,417
Florida,2002,"38,020",140,828
Florida,2003,"38,970",143,759
Florida,2004,"40,540",149,632
Florida,2005,"42,990",158,810
Florida,2006,"45,680",168,629
Florida,2007,"45,790",168,570
Florida,2008,"44,860",165,858
Florida,2009,"45,630",167,706
Florida,2010,"44,070",162,"1,544"
Florida,2011,"45,110",166,"1,138"
Florida,2012,"46,070",169,"1,110"
Florida,2013,"48,530",178,"2,815"
Florida,2014,"46,140",169,950
Florida,2015,"48,830",179,"1,395"
Florida,2016,"51,180",188,835
Florida,2017,"53,680",197,"1,816"
Florida,2018,"54,640",201,"1,887"
Florida,2019,"58,370",214,"1,579"
Florida,2020,"57,760",212,"1,814"
Florida,2021,"59,730",219,"1,509"
Florida,2022,"65,370",240,"1,950"
Florida,2023,"72,200",265,"1,537"
Florida,2024,"75,630",278,"1,788"
Georgia,1991,"27,210",100,"1,088"
Georgia,1992,"28,800",106,"1,228"
Georgia,1993,"31,660",116,"1,254"
Georgia,1994,"31,470",116,"1,238"
Georgia,1995,"34,100",125,897
Georgia,1996,"32,500",119,"1,666"
Georgia,1997,"36,660",135,916
Georgia,1998,"38,670",142,"1,179"
Georgia,1999,"39,430",145,"1,355"
Georgia,2000,"41,900",154,831
Georgia,2001,"42,580",156,"1,073"
Georgia,2002,"42,940",158,"1,107"
Georgia,2003,"42,440",156,979
Georgia,2004,"40,980",151,618
Georgia,2005,"45,930",169,838
Georgia,2006,"49,340",181,"1,210"
Georgia,2007,"48,640",179,"1,078"
Georgia,2008,"46,230",170,"1,164"
Georgia,2009,"43,340",159,"1,256"
Georgia,2010,"44,120",162,"1,822"
Georgia,2011,"45,970",169,"2,483"
Georgia,2012,"48,120",177,"1,504"
Georgia,2013,"46,990",173,"4,236"
Georgia,2014,"49,560",182,"2,009"
Georgia,2015,"50,770",187,"1,401"
Georgia,2016,"53,530",197,"1,679"
Georgia,2017,"57,020",210,"2,434"
Georgia,2018,"55,820",205,"2,032"
Georgia,2019,"56,630",208,"1,782"
Georgia,2020,"59,270",218,"2,063"
Georgia,2021,"61,500",226,"2,266"
Georgia,2022,"67,730",249,"2,981"
Georgia,2023,"72,420",266,"3,218"
Georgia,2024,"81,210",298,"2,132"
Hawaii,1991,"37,250",100,"1,630"
Hawaii,1992,"42,110",113,"1,435"
Hawaii,1993,"42,660",115,"1,759"
Hawaii,1994,"42,260",113,"2,423"
Hawaii,1995,"42,850",115,"1,292"
Hawaii,1996,"41,770",112,"1,893"
Hawaii,1997,"40,930",110,"1,399"
Hawaii,1998,"40,830",110,"2,369"
Hawaii,1999,"44,500",119,"1,832"
Hawaii,2000,"51,550",138,"1,193"
Hawaii,2001,"47,440",127,"1,256"
Hawaii,2002,"47,300",127,"1,371"
Hawaii,2003,"51,830",139,"1,332"
Hawaii,2004,"56,240",151,"1,690"
Hawaii,2005,"59,590",160,"1,212"
Hawaii,2006,"60,470",162,"1,571"
Hawaii,2007,"64,020",172,"2,125"
Hawaii,2008,"61,520",165,"1,481"
Hawaii,2009,"55,650",149,"2,023"
Hawaii,2010,"59,540",160,"2,731"
Hawaii,2011,"59,050",159,"2,531"
Hawaii,2012,"56,260",151,"2,255"
Hawaii,2013,"64,240",172,"3,918"
Hawaii,2014,"71,220",191,"2,676"
Hawaii,2015,"64,510",173,"2,840"
Hawaii,2016,"72,130",194,"2,510"
Hawaii,2017,"73,580",198,"2,227"
Hawaii,2018,"80,110",215,"3,482"
Hawaii,2019,"88,010",236,"3,565"
Hawaii,2020,"80,830",217,"2,427"
Hawaii,2021,"82,200",221,"3,790"
Hawaii,2022,"91,010",244,"3,712"
Hawaii,2023,"97,360",261,"4,928"
Hawaii,2024,"98,240",264,"4,347"
Idaho,1991,"26,120",100,"1,029"
Idaho,1992,"27,700",106,874
Idaho,1993,"31,010",119,"1,323"
Idaho,1994,"31,540",121,"1,278"
Idaho,1995,"32,680",125,"1,116"
Idaho,1996,"34,710",133,"1,341"
Idaho,1997,"33,400",128,"1,339"
Idaho,1998,"36,680",140,"1,090"
Idaho,1999,"35,800",137,"1,413"
Idaho,2000,"37,610",144,"1,192"
Idaho,2001,"38,240",146,966
Idaho,2002,"37,720",144,"1,121"
Idaho,2003,"42,370",162,982
Idaho,2004,"44,360",170,"1,387"
Idaho,2005,"44,180",169,"1,254"
Idaho,2006,"46,210",177,"1,312"
Idaho,2007,"49,180",188,"1,291"
Idaho,2008,"47,420",182,"1,681"
Idaho,2009,"46,780",179,"1,264"
Idaho,2010,"47,050",180,"1,869"
Idaho,2011,"47,460",182,"3,488"
Idaho,2012,"47,920",183,"3,173"
Idaho,2013,"48,470",186,"5,484"
Idaho,2014,"53,440",205,"2,572"
Idaho,2015,"51,620",198,"1,260"
Idaho,2016,"56,560",217,"1,261"
Idaho,2017,"60,210",231,"2,400"
Idaho,2018,"58,730",225,"2,405"
Idaho,2019,"65,990",253,"2,152"
Idaho,2020,"66,730",255,"1,988"
Idaho,2021,"76,920",294,"1,837"
Idaho,2022,"72,580",278,"2,657"
Idaho,2023,"73,910",283,"2,417"
Idaho,2024,"81,650",313,"2,834"
Illinois,1991,"31,880",100,714
Illinois,1992,"31,550",99,752
Illinois,1993,"32,860",103,810
Illinois,1994,"35,080",110,799
Illinois,1995,"38,070",119,875
Illinois,1996,"39,550",124,"1,107"
Illinois,1997,"41,280",129,782
Illinois,1998,"43,180",135,"1,234"
Illinois,1999,"46,330",145,"1,028"
Illinois,2000,"46,060",144,966
Illinois,2001,"46,170",145,879
Illinois,2002,"42,710",134,856
Illinois,2003,"45,150",142,"1,072"
Illinois,2004,"46,080",145,823
Illinois,2005,"48,400",152,986
Illinois,2006,"48,670",153,"1,167"
Illinois,2007,"52,510",165,950
Illinois,2008,"53,250",167,"1,325"
Illinois,2009,"52,870",166,941
Illinois,2010,"50,730",159,"1,474"
Illinois,2011,"50,640",159,"1,374"
Illinois,2012,"51,740",162,"1,328"
Illinois,2013,"53,940",169,"3,287"
Illinois,2014,"54,920",172,"1,625"
Illinois,2015,"60,410",189,"1,999"
Illinois,2016,"61,390",193,"1,761"
Illinois,2017,"64,610",203,"1,999"
Illinois,2018,"70,150",220,"2,253"
Illinois,2019,"74,400",233,"2,625"
Illinois,2020,"74,330",233,"2,227"
Illinois,2021,"79,250",249,"1,771"
Illinois,2022,"78,020",245,"2,365"
Illinois,2023,"87,820",275,"3,527"
Illinois,2024,"84,210",264,"4,235"
Indiana,1991,"27,090",100,922
Indiana,1992,"28,530",105,"1,315"
Indiana,1993,"29,480",109,"1,361"
Indiana,1994,"27,860",103,"1,032"
Indiana,1995,"33,390",123,"1,444"
Indiana,1996,"35,150",130,"1,298"
Indiana,1997,"38,890",144,"1,183"
Indiana,1998,"39,730",147,"1,589"
Indiana,1999,"40,840",151,"1,719"
Indiana,2000,"40,870",151,679
Indiana,2001,"40,380",149,948
Indiana,2002,"41,050",152,748
Indiana,2003,"42,430",157,959
Indiana,2004,"42,330",156,"1,151"
Indiana,2005,"42,440",157,"1,100"
Indiana,2006,"45,410",168,"1,236"
Indiana,2007,"47,450",175,"1,255"
Indiana,2008,"46,520",172,"1,185"
Indiana,2009,"44,310",164,"1,085"
Indiana,2010,"46,140",170,"2,573"
Indiana,2011,"44,450",164,"2,309"
Indiana,2012,"46,160",170,"1,787"
Indiana,2013,"49,460",183,"4,508"
Indiana,2014,"48,060",177,"1,943"
Indiana,2015,"51,980",192,"1,682"
Indiana,2016,"56,090",207,"2,877"
Indiana,2017,"58,870",217,"2,026"
Indiana,2018,"59,890",221,"1,997"
Indiana,2019,"66,690",246,"3,112"
Indiana,2020,"66,810",247,"4,176"
Indiana,2021,"70,190",259,"2,519"
Indiana,2022,"70,030",259,"2,717"
Indiana,2023,"76,910",284,"3,445"
Indiana,2024,"76,710",283,"3,868"
Iowa,1991,"28,550",100,"1,012"
Iowa,1992,"28,740",101,972
Iowa,1993,"28,660",100,"1,240"
Iowa,1994,"33,080",116,"1,280"
Iowa,1995,"35,520",124,942
Iowa,1996,"33,210",116,"1,527"
Iowa,1997,"33,780",118,"1,282"
Iowa,1998,"37,020",130,"1,202"
Iowa,1999,"41,100",144,"1,130"
Iowa,2000,"40,990",144,811
Iowa,2001,"40,980",144,"1,133"
Iowa,2002,"41,050",144,"1,152"
Iowa,2003,"41,380",145,884
Iowa,2004,"43,390",152,"1,521"
Iowa,2005,"46,500",163,"1,339"
Iowa,2006,"48,130",169,"1,491"
Iowa,2007,"48,910",171,"1,451"
Iowa,2008,"50,140",176,"1,293"
Iowa,2009,"50,720",178,"1,535"
Iowa,2010,"49,020",172,"1,342"
Iowa,2011,"50,220",176,"1,974"
Iowa,2012,"53,440",187,"2,138"
Iowa,2013,"60,160",211,"6,134"
Iowa,2014,"57,810",202,"3,425"
Iowa,2015,"60,860",213,"3,275"
Iowa,2016,"59,090",207,"2,484"
Iowa,2017,"63,480",222,"5,512"
Iowa,2018,"68,720",241,"2,910"
Iowa,2019,"66,050",231,"4,009"
Iowa,2020,"68,820",241,"3,347"
Iowa,2021,"72,430",254,"3,508"
Iowa,2022,"76,320",267,"3,355"
Iowa,2023,"80,860",283,"4,593"
Iowa,2024,"85,480",299,"4,021"
Kansas,1991,"29,300",100,934
Kansas,1992,"30,350",104,"1,137"
Kansas,1993,"29,770",102,"1,144"
Kansas,1994,"28,320",97,"1,064"
Kansas,1995,"30,340",104,921
Kansas,1996,"32,590",111,"1,460"
Kansas,1997,"36,470",124,"1,614"
Kansas,1998,"36,710",125,"1,617"
Kansas,1999,"37,350",127,"2,078"
Kansas,2000,"41,060",140,"1,168"
Kansas,2001,"41,420",141,"1,115"
Kansas,2002,"42,620",145,"1,047"
Kansas,2003,"44,230",151,"1,326"
Kansas,2004,"41,070",140,"1,749"
Kansas,2005,"42,030",143,985
Kansas,2006,"45,550",155,"1,252"
Kansas,2007,"48,500",166,"1,805"
Kansas,2008,"47,880",163,"1,410"
Kansas,2009,"44,720",153,"1,788"
Kansas,2010,"46,050",157,"1,816"
Kansas,2011,"46,150",158,"1,950"
Kansas,2012,"50,000",171,"1,812"
Kansas,2013,"47,820",163,"4,496"
Kansas,2014,"53,440",182,"2,863"
Kansas,2015,"54,870",187,"3,731"
Kansas,2016,"56,810",194,"3,268"
Kansas,2017,"57,870",198,"2,898"
Kansas,2018,"63,940",218,"2,027"
Kansas,2019,"73,150",250,"4,329"
Kansas,2020,"73,080",249,"3,632"
Kansas,2021,"75,980",259,"4,213"
Kansas,2022,"73,040",249,"3,440"
Kansas,2023,"84,830",290,"5,520"
Kansas,2024,"87,690",299,"4,442"
Kentucky,1991,"23,760",100,"1,046"
Kentucky,1992,"23,490",99,"1,259"
Kentucky,1993,"24,380",103,"1,091"
Kentucky,1994,"26,600",112,"1,028"
Kentucky,1995,"29,810",125,"1,149"
Kentucky,1996,"32,410",136,"1,439"
Kentucky,1997,"33,450",141,"1,659"
Kentucky,1998,"36,250",153,"1,511"
Kentucky,1999,"33,740",142,"1,484"
Kentucky,2000,"36,270",153,848
Kentucky,2001,"38,440",162,"1,009"
Kentucky,2002,"36,760",155,874
Kentucky,2003,"36,940",155,857
Kentucky,2004,"35,610",150,"1,218"
Kentucky,2005,"36,700",154,898
Kentucky,2006,"39,490",166,"1,051"
Kentucky,2007,"39,450",166,"1,211"
Kentucky,2008,"41,150",173,812
Kentucky,2009,"42,660",180,"1,313"
Kentucky,2010,"41,100",173,"2,823"
Kentucky,2011,"39,860",168,"1,847"
Kentucky,2012,"41,090",173,"1,900"
Kentucky,2013,"44,880",189,"3,924"
Kentucky,2014,"42,790",180,"1,580"
Kentucky,2015,"42,390",178,"2,269"
Kentucky,2016,"45,370",191,"2,005"
Kentucky,2017,"51,350",216,"1,364"
Kentucky,2018,"54,560",230,"3,668"
Kentucky,2019,"55,660",234,"2,553"
Kentucky,2020,"56,760",239,"2,353"
Kentucky,2021,"55,630",234,"3,025"
Kentucky,2022,"55,870",235,"4,060"
Kentucky,2023,"61,980",261,"3,789"
Kentucky,2024,"64,790",273,"3,222"
Louisiana,1991,"25,300",100,"1,156"
Louisiana,1992,"25,440",101,"1,142"
Louisiana,1993,"26,310",104,"1,164"
Louisiana,1994,"25,680",102,"1,501"
Louisiana,1995,"27,950",110,"1,090"
Louisiana,1996,"30,260",120,"1,290"
Louisiana,1997,"33,260",131,"1,551"
Louisiana,1998,"31,740",125,"1,660"
Louisiana,1999,"32,650",129,"1,244"
Louisiana,2000,"30,720",121,828
Louisiana,2001,"33,320",132,"1,195"
Louisiana,2002,"34,010",134,"1,258"
Louisiana,2003,"33,510",132,"1,103"
Louisiana,2004,"36,430",144,"1,243"
Louisiana,2005,"37,240",147,"1,297"
Louisiana,2006,"36,490",144,"1,425"
Louisiana,2007,"41,310",163,937
Louisiana,2008,"39,560",156,"1,486"
Louisiana,2009,"45,430",180,"1,813"
Louisiana,2010,"39,300",155,"3,248"
Louisiana,2011,"40,660",161,"1,929"
Louisiana,2012,"39,090",155,"1,611"
Louisiana,2013,"46,430",184,"2,543"
Louisiana,2014,"42,410",168,"1,862"
Louisiana,2015,"45,920",182,"2,140"
Louisiana,2016,"42,200",167,"1,197"
Louisiana,2017,"43,900",174,"1,453"
Louisiana,2018,"49,970",198,"1,754"
Louisiana,2019,"51,710",204,"1,412"
Louisiana,2020,"51,190",202,"1,602"
Louisiana,2021,"57,210",226,"2,879"
Louisiana,2022,"58,320",231,"2,024"
Louisiana,2023,"57,650",228,"2,368"
Louisiana,2024,"60,740",240,"1,634"
Maine,1991,"27,870",100,"1,253"
Maine,1992,"29,620",106,"1,026"
Maine,1993,"27,440",98,"1,203"
Maine,1994,"30,320",109,"1,537"
Maine,1995,"33,860",121,"1,088"
Maine,1996,"34,700",125,"1,211"
Maine,1997,"32,770",118,"1,301"
Maine,1998,"35,640",128,"1,049"
Maine,1999,"38,860",139,"1,319"
Maine,2000,"37,270",134,853
Maine,2001,"36,610",131,952
Maine,2002,"36,850",132,846
Maine,2003,"37,110",133,945
Maine,2004,"41,330",148,"1,223"
Maine,2005,"43,920",158,"1,433"
Maine,2006,"45,640",164,"1,797"
Maine,2007,"47,890",172,"1,398"
Maine,2008,"47,230",169,"1,436"
Maine,2009,"47,500",170,"1,739"
Maine,2010,"47,930",172,"1,687"
Maine,2011,"49,690",178,"1,983"
Maine,2012,"49,160",176,"2,247"
Maine,2013,"54,960",197,"3,863"
Maine,2014,"51,710",186,"2,171"
Maine,2015,"50,760",182,"1,929"
Maine,2016,"50,860",182,"3,346"
Maine,2017,"51,660",185,"2,146"
Maine,2018,"58,660",210,"5,683"
Maine,2019,"66,550",239,"5,002"
Maine,2020,"63,690",229,"3,437"
Maine,2021,"71,140",255,"3,092"
Maine,2022,"75,160",270,"3,545"
Maine,2023,"75,740",272,"4,165"
Maine,2024,"90,730",326,"4,232"
Maryland,1991,"36,950",100,"1,417"
